License_plate,Type,Sub_type,Department,Open_pool,Transport,Start_date,End_date
BL6696,Box,Raisable,NAESJ,False,,,
RT6367,Reefer,,NAESJ,False,,,
CD0113,Reefer,Raisable,NAESJ,False,,,
MV1169,Reefer,Tail lift,NAESJ,False,,,
FI1268,Curtain,Tail lift,NAESJ,False,,,
NK7579,Reefer,Raisable,NAESJ,False,,,
TI2085,Box,Tail lift,NAESJ,False,,,
FP5221,Box,Tail lift,NAESJ,False,,,
UW4449,Reefer,Tail lift,NAESJ,False,,,
CM2399,Reefer,Tail lift,NAESJ,False,,,
SK7398,Reefer,Raisable,NAESJ,False,,,
ZY6648,Reefer,,NAESJ,False,,,
MA2040,Reefer,Raisable,NAESJ,False,,,
BK7264,Reefer,,NAESJ,False,,,
IY6581,Reefer,Raisable,NAESJ,False,,,
MR0829,Reefer,Raisable,NAESJ,False,,,
DO8299,Reefer,Raisable,NAESJ,False,,,
NH7547,Box,,NAESJ,False,,,
ER6116,Box,Tail lift,NAESJ,False,,,
FV2082,Box,Raisable,NAESJ,False,,,
FM2566,Curtain,Tail lift,NAESJ,False,,,
WJ8753,Curtain,,NAESJ,False,,,
JR8321,Box,Tail lift,NAESJ,False,,,
YT8047,Box,Raisable,NAESJ,False,,,
UO9870,Box,Tail lift,NAESJ,False,,,
MX5694,Box,Raisable,NAESJ,False,,,
XL6639,Curtain,,NAESJ,False,,,
ET3257,Reefer,Raisable,NAESJ,False,,,
UL4732,Curtain,Tail lift,NAESJ,False,,,
FU1271,Reefer,,NAESJ,False,,,
SS4865,Reefer,,NAESJ,False,,,
MC6274,Reefer,,NAESJ,False,,,
UT7252,Box,Raisable,NAESJ,False,,,
KQ2573,Curtain,Raisable,NAESJ,False,,,
OX2248,Box,Tail lift,NAESJ,False,,,
RU1895,Reefer,Raisable,NAESJ,False,,,
UK5491,Box,,NAESJ,False,,,
JS1078,Curtain,Tail lift,NAESJ,False,,,
JR6325,Reefer,Raisable,NAESJ,False,,,
XG9537,Curtain,Tail lift,NAESJ,False,,,
YV5015,Reefer,Raisable,KDEFR,False,,,
SD4887,Curtain,Raisable,KDEFR,False,,,
NM9947,Curtain,Raisable,KDEFR,False,,,
CY3744,Reefer,,KDEFR,False,,,
HH4821,Box,Tail lift,KDEFR,False,,,
AT1931,Curtain,Tail lift,KDEFR,False,,,
AC1276,Box,Tail lift,KDEFR,False,,,
XH4259,Reefer,Raisable,KDEFR,False,,,
PN2247,Curtain,Tail lift,KDEFR,False,,,
HG8806,Box,Tail lift,KDEFR,False,,,
JU2644,Box,Tail lift,KDEFR,False,,,
BI1791,Reefer,Raisable,KDEFR,False,,,
FI9620,Curtain,Raisable,KDEFR,False,,,
MV9529,Box,Tail lift,KDEFR,False,,,
SC1613,Reefer,Raisable,KDEFR,False,,,
YG9232,Reefer,Raisable,KDEFR,False,,,
HD9516,Box,Raisable,KDEFR,False,,,
ST7634,Curtain,,KDEFR,False,,,
BY0543,Box,,KDEFR,False,,,
PY4608,Curtain,Raisable,KDEFR,False,,,
XC7647,Curtain,Raisable,KDEFR,False,,,
NV2030,Reefer,Raisable,KDEFR,False,,,
AG3107,Reefer,Raisable,KDEFR,False,,,
TI1583,Reefer,Tail lift,KDEFR,False,,,
JB0464,Box,Tail lift,KDEFR,False,,,
UG7854,Box,Tail lift,KDEFR,False,,,
UR6898,Curtain,Raisable,KDEFR,False,,,
LH5088,Curtain,Tail lift,KDEFR,False,,,
TC8421,Reefer,Raisable,KDEFR,False,,,
LU6389,Curtain,Tail lift,KDEFR,False,,,
RV8982,Box,,KDEFR,False,,,
VW0796,Reefer,Tail lift,KDEFR,False,,,
IR2430,Box,,KDEFR,False,,,
VY0851,Curtain,Tail lift,KDEFR,False,,,
KI3439,Reefer,Raisable,KDEFR,False,,,
VF2108,Reefer,Raisable,KDEFR,False,,,
FL8184,Curtain,,KDEFR,False,,,
QY6053,Reefer,Tail lift,KDEFR,False,,,
WA1702,Curtain,Tail lift,KDEFR,False,,,
AZ4260,Reefer,Raisable,KDEFR,False,,,
YS0602,Curtain,Raisable,KDEGR,False,,,
CQ5519,Curtain,Raisable,KDEGR,False,,,
ZJ2811,Box,Tail lift,KDEGR,False,,,
LU1863,Box,Tail lift,KDEGR,False,,,
UX6069,Box,Tail lift,KDEGR,False,,,
CI7361,Reefer,Raisable,KDEGR,False,,,
SR6591,Reefer,,KDEGR,False,,,
HF8867,Curtain,Tail lift,KDEGR,False,,,
JB4515,Curtain,Tail lift,KDEGR,False,,,
SW5264,Curtain,,KDEGR,False,,,
DF9148,Reefer,,KDEGR,False,,,
MP2648,Reefer,Raisable,KDEGR,False,,,
IY1037,Reefer,Tail lift,KDEGR,False,,,
YE4490,Reefer,,KDEGR,False,,,
KM4441,Curtain,Raisable,KDEGR,False,,,
LE8373,Box,,KDEGR,False,,,
EZ8250,Reefer,,KDEGR,False,,,
TS6951,Curtain,,KDEGR,False,,,
JO4529,Curtain,,KDEGR,False,,,
GL3691,Curtain,Raisable,KDEGR,False,,,
ML3359,Curtain,Tail lift,KDEGR,False,,,
OD7585,Reefer,Tail lift,KDEGR,False,,,
HX0344,Reefer,Raisable,KDEGR,False,,,
QZ6216,Box,Raisable,KDEGR,False,,,
CY3449,Curtain,Tail lift,KDEGR,False,,,
GF5462,Box,,KDEGR,False,,,
IN2375,Box,,KDEGR,False,,,
FF9582,Curtain,Tail lift,KDEGR,False,,,
NE9130,Curtain,Tail lift,KDEGR,False,,,
PW4281,Box,,KDEGR,False,,,
BN0758,Reefer,Raisable,KDEGR,False,,,
CL9956,Box,Tail lift,KDEGR,False,,,
VL2371,Box,Raisable,KDEGR,False,,,
XU4368,Box,Tail lift,KDEGR,False,,,
GT3582,Reefer,Raisable,KDEGR,False,,,
FR7787,Box,,KDEGR,False,,,
WM6991,Curtain,Tail lift,KDEGR,False,,,
JB6576,Box,Tail lift,KDEGR,False,,,
CH1398,Curtain,Tail lift,KDEGR,False,,,
QX3826,Reefer,Tail lift,KDEGR,False,,,
HT6008,Box,Tail lift,KFRGR,False,,,
CG1473,Reefer,Raisable,KFRGR,False,,,
GP1905,Box,,KFRGR,False,,,
DU1414,Box,Raisable,KFRGR,False,,,
DB7210,Curtain,Tail lift,KFRGR,False,,,
CS4214,Box,Tail lift,KFRGR,False,,,
VJ5282,Reefer,Raisable,KFRGR,False,,,
FA9427,Reefer,Raisable,KFRGR,False,,,
RY3280,Box,,KFRGR,False,,,
NK3061,Curtain,,KFRGR,False,,,
PK7406,Reefer,,KFRGR,False,,,
PI2491,Curtain,Raisable,KFRGR,False,,,
XO7938,Curtain,,KFRGR,False,,,
QG3353,Reefer,Tail lift,KFRGR,False,,,
JI7553,Box,Tail lift,KFRGR,False,,,
GV9683,Curtain,Raisable,KFRGR,False,,,
OJ1983,Reefer,,KFRGR,False,,,
RZ9122,Curtain,Raisable,KFRGR,False,,,
WB0686,Reefer,,KFRGR,False,,,
JL7346,Box,,KFRGR,False,,,
ZE7030,Reefer,,KFRGR,False,,,
QE0376,Box,Tail lift,KFRGR,False,,,
RU5395,Curtain,,KFRGR,False,,,
AE9075,Box,,KFRGR,False,,,
VG2922,Curtain,Tail lift,KFRGR,False,,,
BT4186,Curtain,Tail lift,KFRGR,False,,,
IT6137,Curtain,Tail lift,KFRGR,False,,,
XG0119,Reefer,,KFRGR,False,,,
KT2490,Reefer,,KFRGR,False,,,
KR9631,Box,Raisable,KFRGR,False,,,
AU2614,Curtain,Tail lift,KFRGR,False,,,
HS5057,Box,,KFRGR,False,,,
HL6104,Box,,KFRGR,False,,,
NA8177,Curtain,,KFRGR,False,,,
JK8976,Box,,KFRGR,False,,,
BH8093,Reefer,Tail lift,KFRGR,False,,,
SX9239,Box,Tail lift,KFRGR,False,,,
ST2072,Curtain,Raisable,KFRGR,False,,,
NK9011,Box,,KFRGR,False,,,
XL9808,Curtain,,KFRGR,False,,,
MA1230,Curtain,Raisable,,True,,,
BF4640,Reefer,Tail lift,,True,,,
ML0012,Curtain,,,True,,,
CG6613,Box,Tail lift,,True,,,
PN3440,Box,Tail lift,,True,,,
EG4266,Curtain,,,True,,,
TT4215,Curtain,Raisable,,True,,,
UX3491,Reefer,Raisable,,True,,,
IC4102,Reefer,Raisable,,True,,,
QQ2832,Curtain,Raisable,,True,,,
ZZ9489,Curtain,Raisable,,True,,,
OH8560,Curtain,Raisable,,True,,,
HB4626,Curtain,Tail lift,,True,,,
WY8122,Box,Raisable,,True,,,
PD4268,Box,,,True,,,
IE8146,Curtain,Raisable,,True,,,
EO6240,Box,,,True,,,
XY8828,Box,,,True,,,
PX1254,Reefer,Raisable,,True,,,
GT8779,Box,Tail lift,,True,,,
YB7479,Box,,,True,,,
WX2546,Reefer,Raisable,,True,,,
FJ3574,Curtain,Raisable,,True,,,
GB8208,Box,Tail lift,,True,,,
BX8445,Box,Raisable,,True,,,
TY0673,Reefer,,,True,,,
SW4676,Curtain,Raisable,,True,,,
IV0195,Curtain,,,True,,,
YI5168,Curtain,Tail lift,,True,,,
XS9213,Reefer,Tail lift,,True,,,
NU0250,Reefer,,,True,,,
OQ7808,Reefer,Tail lift,,True,,,
RY6882,Reefer,Tail lift,,True,,,
ZZ0208,Box,,,True,,,
LR3729,Box,,,True,,,
IN5901,Curtain,,,True,,,
TK6153,Curtain,,,True,,,
NE1190,Box,Raisable,,True,,,
SN1678,Box,Tail lift,,True,,,
GA8632,Reefer,Tail lift,,True,,,
VZ6178,Box,Tail lift,,True,,,
JH8342,Reefer,,,True,,,
OG6374,Reefer,,,True,,,
PM6768,Curtain,Tail lift,,True,,,
KJ5869,Reefer,Tail lift,,True,,,
FC2717,Box,Tail lift,,True,,,
JX2618,Box,,,True,,,
YL9874,Box,Tail lift,,True,,,
FS5269,Box,Tail lift,,True,,,
XB8294,Curtain,Tail lift,,True,,,
